,Rank,University,Town,country
3765,419,B.S. Abdur Rahman Crescent Institute of Science and Technology,Chennai,India
3766,420,Babasaheb Bhimrao Ambedkar Bihar University,Muzaffarpur,India
3767,421,University of Gour Banga,Malda,India
3768,422,Central University of Gujarat,Gandhinagar,India
3769,423,Swami Vivekananda Yoga Anusandhana Samsthana,Bangalore,India
3770,424,Central Institute of Higher Tibetan Studies,Varanasi,India
3771,425,Central University of Kerala,Kasaragod,India
3772,426,"National Institute of Technology, Puducherry",Karaikal,India
3773,427,Central University of Karnataka,Gulbarga,India
3774,428,Poornima University,Jaipur,India
3775,429,Indira Gandhi Krishi Vishwavidyalaya,Raipur,India
3776,430,Central Institute of Fisheries Education,Mumbai,India
3777,431,Homi Bhabha National Institute,Mumbai,India
3778,432,Maharshi Dayanand Saraswati University,Ajmer,India
3779,433,Aliah University,Kolkata,India
3780,434,"Indian Institute of Information Technology, Sri City",Sri City,India
3781,435,Kumaun University,Nainital,India
3782,436,KLE University,Belgaum ...,India
3783,437,Kaziranga University,Jorhat,India
3784,438,Madhav University,Pindwara,India
3785,439,Karnavati University,Gandhinagar,India
3786,440,Dev Sanskriti Vishwavidyalaya,Shantikunj,India
3787,441,Indian Institute of Teacher Education,Gandhinagar,India
3788,442,Dr. Ram Manohar Lohiya National Law University,Lucknow,India
3789,443,Sri Krishnadevaraya University,Anantapur ...,India
3790,444,"National Institute of Technology, Manipur",Imphal,India
3791,445,"School of Planning and Architecture, Bhopal",Bhopal,India
3792,446,Sri Sri University,Cuttack,India
3793,447,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth,Dapoli,India
3794,448,Rajiv Gandhi National University of Law,Patiala,India
3795,449,"National Institute of Technology, Sikkim",Ravangla,India
3796,450,"ICFAI University, Tripura",Agartala ...,India
3797,451,NIMS University,Jaipur,India
3798,452,Berhampur University,Berhampur,India
3799,453,Vasantrao Naik Marathwada Krishi Vidyapeeth,Parbhani ...,India
3800,454,Gurukul Kangri Vishwavidyalaya,Haridwar,India
3801,455,Dr. M.G.R. Educational and Research Institute,Chennai,India
3802,456,Sushant University,Gurgaon,India
3803,457,Cooch Behar Panchanan Barma University,Cooch Behar,India
3804,458,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,New Delhi,India
3805,459,"National Institute of Pharmaceutical Education and Research, Hyderabad",Hyderabad,India
3806,460,Dr. Y.S. Parmar University of Horticulture and Forestry,Nauni,India
3807,461,Rajiv Gandhi National Institute of Youth Development,Sriperumbudur,India
3808,462,Awadhesh Pratap Singh University,Rewa,India
3809,463,Chanakya National Law University,Patna,India
3810,464,Shree Guru Gobind Singh Tricentenary University,Gurgaon,India
3811,465,MIT Art Design and Technology University,Pune,India
3812,466,K.R. Mangalam University,Gurgaon,India
3813,467,Maharana Pratap University of Agriculture and Technology,Udaipur,India
3814,468,Brainware University,Barasat,India
3815,469,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,Kanchipuram,India
3816,470,RK University,Rajkot,India
3817,471,Mahatma Phule Krishi Vidyapeeth,Rahuri,India
3818,472,Aryabhatta Knowledge University,Patna,India
3819,473,Quantum University,Roorkee,India
3820,474,Teerthanker Mahaveer University,Moradabad,India
3821,475,Sunrise University,Alwar,India
3822,476,Marwadi University,Rajkot,India
3823,477,Guru Nanak Dev University,Amritsar,India
3824,478,Mahatma Gandhi Antarrashtriya Hindi Vishwavidyalaya,Wardha,India
3825,479,Gangadhar Meher University,Sambalpur,India
3826,480,"School of Planning and Architecture, Vijayawada",Vijayawada,India
3827,481,Thiruvalluvar University,Vellore,India
3828,482,JECRC University,Jaipur,India
3829,483,J.C. Bose University of Science and Technology,Faridabad,India
3830,484,CMR University,Bangalore,India
3831,485,Sant Longowal Institute of Engineering and Technology,Sangrur,India
3832,486,Adikavi Nannaya University,Rajahmundry,India
3833,487,People's University,Bhopal,India
3834,488,"National Institute of Technology, Goa",Farmagudi,India
3835,489,Anant National University,Ahmedabad,India
3836,490,Garden City University,Bangalore,India
3837,491,Birsa Agricultural University,Ranchi,India
3838,492,"Indira Gandhi University, Meerpur",Rewari,India
3839,493,Sher-i-Kashmir Institute of Medical Sciences,Srinagar,India
3840,494,"Punyashlok Ahilyadevi Holkar University, Solapur",Solapur,India
3841,495,Tumkur University,Tumkur,India
3842,496,Professor Jayashankar Telangana State Agricultural University,Hyderabad,India
3843,497,Sambalpur University,Burla,India
3844,498,DAV University,Jalandhar,India
3845,499,Avinashilingam Institute for Home Science and Higher Education for Women,Coimbatore,India
3846,500,Noida International University,Greater Noida,India
3847,501,Avantika University,Ujjain,India
3848,502,Kerala University of Fisheries and Ocean Studies,Kochi,India
3849,503,Himachal Pradesh Technical University,Hamirpur,India
3850,504,Jagran Lakecity University,Bhopal,India
3851,505,Indira Gandhi Institute of Medical Sciences,Patna,India
3852,506,Mewar University,Chittorgarh,India
3853,507,Jodhpur National University,Jodhpur,India
3854,508,SRM University Haryana,Sonipat,India
3855,509,"National Institute of Technology, Nagaland",Dimapur,India
3856,510,Tamil University,Thanjavur,India
3857,511,Dravidian University,Kuppam,India
3858,512,West Bengal University of Animal and Fishery Sciences,Kolkata,India
3859,513,Raj Rishi Bharthari Matsya University,Alwar,India
3860,514,Potti Sreeramulu Telugu University,Hyderabad,India
3861,515,Harcourt Butler Technical University,Kanpur,India
3862,516,Swarnim Gujarat Sports University,Gandhinagar ...,India
3863,517,Kannada University,Vidyaranya,India
3864,518,Chaudhary Devi Lal University,Sirsa,India
3865,519,"Indian Institute of Information Technology, Vadodara",Gandhinagar,India
3866,520,Mother Teresa Women's University,Kodaikanal,India
3867,521,Charotar University of Science and Technology,Anand,India
3868,522,"National Institute of Technology, Mizoram",Aizawl,India
3869,523,Presidency University,Bangalore,India
3870,524,Chandra Shekhar Azad University of Agriculture and Technology,Kanpur,India
3871,525,Damodaram Sanjivayya National Law University,Visakhapatnam ...,India
3872,526,Kolhan University,Chaibasa,India
3873,527,BLDE University,Bijapur,India
3874,528,Sidho Kanho Birsha University,Purulia ...,India
3875,529,Assam Rajiv Gandhi University of Cooperative Management,Sivasagar,India
3876,530,Uka Tarsadia University,Bardoli ...,India
3877,531,National Law University and Judicial Academy,Guwahati,India
3878,532,Tilak Maharashtra Vidyapeeth,Pune,India
3879,533,Lakshmibai National Institute of Physical Education,Gwalior,India
3880,534,Krishna University,Machilipatnam,India
3881,535,Vishwakarma University,Pune,India
3882,536,"Mahatma Gandhi Central University, Motihari",Motihari,India
3883,537,Deenbandhu Chhotu Ram University of Science and Technology,Murthal,India
3884,538,Jain Vishva Bharati Institute,Ladnun,India
3885,539,Kalinga University,Raipur,India
3886,540,Veer Kunwar Singh University,Arrah,India
3887,541,Rai University,Ahmedabad,India
3888,542,Datta Meghe Institute of Medical Sciences,Nagpur,India
3889,543,Telangana University,Nizamabad,India
3890,544,Kazi Nazrul University,Asansol,India
3891,545,Jharkhand Rai University,Ranchi,India
3892,546,Ravenshaw University,Cuttack,India
3893,547,Navsari Agricultural University,Navsari ...,India
3894,548,Sri Padmavati Mahila Visvavidyalayam,Tirupati,India
3895,549,Nanaji Deshmukh Veterinary Science University,Jabalpur,India
3896,550,"Rani Channamma University, Belagavi",Belagavi,India
3897,551,Dr. Sarvepalli Radhakrishnan Rajasthan Ayurved University,Jodhpur,India
3898,552,"Chitkara University, Himachal Pradesh",Kalujhanda,India
3899,553,"West Bengal University of Teachers' Training, Education Planning and Administration",Kolkata,India
3900,554,Shobhit Institute of Engineering and Technology,Meerut,India
3901,555,Srimanta Sankaradeva University of Health Sciences,Guwahati,India
3902,556,Central Agricultural University,Imphal,India
3903,557,Sri Balaji Vidyapeeth,Puducherry,India
3904,558,Nilamber-Pitamber University,Medininagar,India
3905,559,Jaypee University of Engineering and Technology,Raghogarh,India
3906,560,Satavahana University,Karimnagar,India
3907,561,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,Nagapattinam ...,India
3908,562,Indira Gandhi Delhi Technical University for Women,New Delhi,India
3909,563,Tamil Nadu Physical Education and Sports University,Chennai,India
3910,564,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,Akola,India
3911,565,Sage University,Indore ...,India
3912,566,Deccan College Post-Graduate and Research Institute,Pune,India
3913,567,National University of Study and Research in Law,Ranchi,India
3914,568,"Maharashtra National Law University, Nagpur",Nagpur,India
3915,569,"Mahatma Gandhi University, Nalgonda",Nalgonda,India
3916,570,Rishihood University,Sonipat,India
3917,571,Sanskriti University,Mathura,India
3918,572,Maharashtra Animal and Fishery Sciences University,Nagpur,India
3919,573,IEC University,Kalujhanda,India
3920,574,AURO University,Surat,India
3921,575,Maharishi Mahesh Yogi Vedic Vishwavidyalaya,Katni ...,India
3922,576,Dr. C.V. Raman University,Bilaspur,India
3923,577,"Institute of Infrastructure, Technology, Research and Management",Ahmedabad,India
3924,578,Siddharth University,Kapilvastu,India
3925,579,Guru Kashi University,Talwandi Sabo,India
3926,580,Sandip University,Nashik ...,India
3927,581,"Indian Institute of Information Technology, Guwahati",Guwahati,India
3928,582,Jawaharlal Nehru Architecture and Fine Arts University,Hyderabad,India
3929,583,Medi-Caps University,Indore,India
3930,584,OPJS University,Churu,India
3931,585,West Bengal State University,Barasat,India
3932,586,O.P. Jindal University,Raigarh,India
3933,587,Gujarat Forensic Sciences University,Gandhinagar,India
3934,588,Forest Research Institute,Dehradun,India
3935,589,Shri Ramswaroop Memorial University,Barabanki,India
3936,590,Shri Vishwakarma Skill University,Gurugram,India
3937,591,Maharaja Ranjit Singh Punjab Technical University,Bathinda,India
3938,592,Dayananda Sagar University,Bangalore,India
3939,593,Swami Keshwanand Rajasthan Agricultural University,Bikaner,India
3940,594,U.P. Pt. Deen Dayal Upadhyaya Veterinary Science University and Cattle Research Institute,Mathura,India
3941,595,Babu Banarasi Das University,Lucknow,India
3942,596,Bhakta Kavi Narsinh Mehta University,Khadia,India
3943,597,Bodoland University,Kokrajhar,India
3944,598,Himgiri ZEE University,Dehradun,India
3945,599,MGM Institute of Health Sciences,Navi Mumbai,India
3946,600,Indian Institute of Public Health,Gandhinagar,India
3947,601,Bihar Agricultural University,Bhagalpur,India
3948,602,Karnataka State Women's University,Bijapur ...,India
3949,603,Sri Venkateswara Veterinary University,Tirupati,India
3950,604,Hemwati Nandan Bahuguna Uttarakhand Medical Education University,Dehradun,India
3951,605,Fakir Mohan University,Balasore ...,India
3952,606,Uttar Banga Krishi Viswavidyalaya,Pundibari,India
3953,607,Delhi Pharmaceutical Sciences and Research University,New Delhi,India
3954,608,Bhagwant University,Ajmer,India
3955,609,Ajeenkya D.Y. Patil University,Pune,India
3956,610,Palamuru University,Mahabubnagar,India
3957,611,Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu,Jammu,India
3958,612,Vivekananda Global University,Jaipur,India
3959,613,Davangere University,Davangere,India
3960,614,Bhagat Phool Singh Mahila Vishwavidyalaya,Khanpur Kalan,India
3961,615,"ICFAI University, Dehradun",Dehradun,India
3962,616,Central University of Jammu,Jammu,India
3963,617,Bankura University,Bankura,India
3964,618,Lala Lajpat Rai University of Veterinary and Animal Sciences,Hisar,India
3965,619,Mangalayatan University,Aligarh,India
3966,620,"International Institute of Information Technology, Bhubaneswar",Bhubaneswar,India
3967,621,Swami Vivekanand University,Sagar,India
3968,622,Dr. B.R. Ambedkar University,Etcherla,India
3969,623,Sir Padampat Singhania University,Udaipur,India
3970,624,Periyar Maniammai Institute of Science and Technology,Vallam ...,India
3971,625,St. Xavier's University,Kolkata,India
3972,626,Dakshina Bharat Hindi Prachar Sabha,Chennai,India
3973,627,Jagannath University,Jaipur,India
3974,628,"University of Science and Technology, Meghalaya",Baridua,India
3975,629,Shri Venkateshwara University,Gajraula,India
3976,630,Uttarakhand Ayurved University,Dehradun,India
3977,631,University of Trans-Disciplinary Health Sciences and Technology,Bangalore,India
3978,632,Swami Rama Himalayan University,Dehradun,India
3979,633,Arunachal University of Studies,Namsai,India
3980,634,Raja Mansingh Tomar Music and Arts University,Gwalior,India
3981,635,Vijayanagara Sri Krishnadevaraya University,Bellary,India
3982,636,Dr. Y.S.R. Horticultural University,Tadepalligudem,India
3983,637,C.U. Shah University,Wadhwan,India
3984,638,Uttar Pradesh University of Medical Sciences,Saifai,India
3985,639,IMS Unison University,Dehradun,India
3986,640,Rabindranath Tagore University,Mendua Village,India
3987,641,GIET University,Gunupur,India
3988,642,Indus University,Ahmedabad,India
3989,643,Maharashtra National Law University Mumbai,Mumbai,India
3990,644,Yogi Vemana University,Kadapa,India
3991,645,Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry,Bharsar,India
3992,646,"Karnataka Veterinary, Animal and Fisheries Sciences University",Bidar,India
3993,647,JS University,Shikohabad,India
3994,648,Binod Bihari Mahto Koyalanchal University,Dhanbad,India
3995,649,Krishna Institute of Medical Sciences,Karad,India
3996,650,Rayat-Bahra University,Kharar,India
3997,651,Career Point University,Hamirpur ...,India
3998,652,"National Institute of Pharmaceutical Education and Research, Rae Bareli",Rae Bareli,India
3999,653,MATS University,Aarang,India
4000,654,Chaudhary Ranbir Singh University,Jind,India
4001,655,"Indian Institute of Information Technology, Manipur",Imphal,India
4002,656,"University of Agricultural Sciences, Raichur",Raichur,India
4003,657,"National Institute of Pharmaceutical Education and Research, Ahmedabad",Ahmedabad,India
4004,658,Raiganj University,Raiganj,India
4005,659,Tamil Nadu National Law University,Tiruchirappalli,India
4006,660,North Orissa University,Baripada,India
4007,661,JIS University,Agarpara,India
4008,662,"National Institute of Pharmaceutical Education and Research, Guwahati",Guwahati,India
4009,663,Chaudhary Bansi Lal University,Bhiwani,India
4010,664,"International Institute of Information Technology, Naya Raipur",Naya Raipur,India
4011,665,"University of Horticultural Sciences, Bagalkot",Bagalkot ...,India
4012,666,Rajmata Vijayaraje Scindia Krishi Vishwavidyalaya,Gwalior,India
4013,667,Techno India University,Kolkata,India
4014,668,"Indian Institute of Information Technology, Lucknow",Lucknow,India
4015,669,Karnataka Samskrit University,Bangalore,India
